Time,FP_FrontLeft_Fx,FP_FrontLeft_Fy,FP_FrontLeft_Fz,
12.9078,-2.64257,11.4843,9.37852,
12.9179,-2.55341,11.3058,9.52491,
12.928,-2.46027,11.1827,9.66365,
12.9381,-2.42577,11.1075,9.73751,
12.9482,-2.47562,11.1166,9.69322,
12.9583,-2.60163,11.2822,9.50991,
12.9684,-2.73384,11.4335,9.35737,
12.9785,-2.81247,11.5716,9.23394,
12.9886,-2.82392,11.6953,9.11416,
12.9987,-2.79076,11.8337,9.01815,
13.0088,-2.71388,11.8534,9.01364,
13.0189,-2.63108,11.7347,9.05648,
13.029,-2.58803,11.5964,9.09962,
13.0391,-2.58369,11.5733,9.0652,
13.0492,-2.53973,11.4565,9.14275,
13.0593,-2.4646,11.3343,9.26506,
13.0694,-2.40318,11.2574,9.35822,
13.0795,-2.40727,11.2678,9.4583,
13.0896,-2.45088,11.114,9.68595,
13.0997,-2.54016,10.9447,9.8657,
13.1098,-2.66673,10.9338,9.91018,
13.1199,-2.73693,10.9618,9.94938,
13.13,-2.67743,10.8923,10.0039,
13.1401,-2.55249,10.86,9.95605,
13.1502,-2.44738,10.923,9.85426,
13.1603,-2.39328,11.0102,9.70414,
13.1704,-2.38981,11.1121,9.47713,
13.1805,-2.42466,11.119,9.39965,
13.1906,-2.47501,11.1872,9.34351,
13.2007,-2.51419,11.2321,9.31584,
13.2108,-2.51664,11.2862,9.3453,
13.2209,-2.50104,11.1976,9.51678,
13.231,-2.51037,11.1117,9.6627,
13.2411,-2.54176,10.9305,9.82539,
13.2512,-2.59314,10.8205,9.91114,
13.2613,-2.61389,10.7229,9.98809,
13.2714,-2.55668,10.6383,10.0335,
13.2815,-2.44564,10.5151,10.0698,
13.2916,-2.35565,10.4704,10.1013,
13.3017,-2.3346,10.3814,10.1777,
13.3118,-2.39497,10.4001,10.141,
13.3219,-2.50413,10.4304,10.1129,
13.332,-2.61802,10.527,10.07,
13.3421,-2.65625,10.6097,9.95494,
13.3522,-2.64931,10.749,9.80111,
13.3623,-2.6068,10.8572,9.69471,
13.3724,-2.55042,10.8662,9.64361,
13.3825,-2.51717,10.7608,9.64449,
13.3926,-2.54958,10.7018,9.67613,
13.4027,-2.58024,10.6331,9.74534,
13.4128,-2.57028,10.4847,9.89969,
13.4229,-2.52011,10.3377,10.0736,
13.433,-2.5073,10.2719,10.2262,
13.4431,-2.51829,10.197,10.3477,
13.4532,-2.55751,10.0454,10.4898,
13.4633,-2.65031,10.0378,10.4786,
13.4734,-2.74633,10.1107,10.417,
13.4835,-2.74723,10.1208,10.3676,
13.4936,-2.68593,10.0727,10.3431,
13.5037,-2.63695,10.1328,10.288,
13.5138,-2.60846,10.1146,10.3065,
13.5239,-2.62054,10.1055,10.258,
13.534,-2.66433,10.104,10.2015,
13.5441,-2.72167,10.1485,10.1714,
13.5542,-2.72268,10.1539,10.1356,
13.5643,-2.68193,10.1854,10.056,
13.5744,-2.65515,10.2161,10.0528,
13.5845,-2.65176,10.1967,10.1044,
13.5946,-2.66335,10.0262,10.2202,
13.6047,-2.73413,9.89942,10.334,
13.6148,-2.8093,9.82441,10.4654,
13.6249,-2.81781,9.73014,10.5812,
13.635,-2.75597,9.5996,10.688,
13.6451,-2.72214,9.55593,10.7606,
13.6552,-2.72102,9.50442,10.8253,
13.6653,-2.76538,9.50656,10.7801,
13.6754,-2.8347,9.49634,10.731,
13.6855,-2.90821,9.53692,10.6899,
13.6956,-2.93707,9.57577,10.6181,
13.7057,-2.91505,9.6383,10.5211,
13.7158,-2.88096,9.65463,10.5282,
13.7259,-2.86164,9.62629,10.5436,
13.736,-2.86446,9.56275,10.5282,
13.7461,-2.92347,9.57204,10.5015,
13.7562,-2.95381,9.53503,10.5164,
13.7663,-2.93212,9.48909,10.5168,
13.7764,-2.8951,9.48325,10.5102,
13.7865,-2.88443,9.5018,10.5438,
13.7966,-2.88777,9.39043,10.671,
13.8067,-2.92927,9.22534,10.8076,
13.8168,-3.0237,9.14403,10.9067,
13.8269,-3.10332,9.12339,10.9808,
13.837,-3.07438,9.03053,11.0413,
13.8471,-3.00502,8.9792,11.0489,
13.8572,-2.96132,9.00681,11.0391,
13.8673,-2.94885,8.97921,11.0437,
13.8774,-2.96346,8.94196,10.9916,
13.8875,-3.02632,8.92406,10.9777,
13.8976,-3.08653,8.96564,10.9583,
13.9077,-3.08057,8.96663,10.9188,
13.9178,-3.0341,8.995,10.873,
13.9279,-3.00819,9.02005,10.8763,
13.938,-2.98634,8.97755,10.8955,
13.9481,-2.99135,8.87123,10.9249,
13.9582,-3.03783,8.82339,10.964,
13.9683,-3.05483,8.77205,10.9996,
13.9784,-3.01761,8.71756,11.0352,
13.9885,-2.96118,8.67378,11.0821,
13.9986,-2.94925,8.64604,11.1569,
14.0087,-2.95976,8.53602,11.2708,
14.0188,-3.01572,8.44869,11.3379,
14.0289,-3.0854,8.3893,11.411,
14.039,-3.11103,8.37159,11.436,
14.0491,-3.04991,8.31001,11.4288,
14.0592,-2.97589,8.336,11.3883,
14.0693,-2.92868,8.31395,11.4136,
14.0794,-2.90935,8.26723,11.4098,
14.0895,-2.94547,8.21835,11.3947,
14.0996,-3.01172,8.23171,11.411,
14.1097,-3.03067,8.21377,11.4156,
14.1198,-2.98807,8.22453,11.3575,
14.1299,-2.94466,8.26704,11.3245,
14.14,-2.90759,8.26426,11.3355,
14.1501,-2.88185,8.15012,11.3909,
14.1602,-2.91927,8.06692,11.4395,
14.1703,-2.97797,8.02672,11.4917,
14.1804,-2.97846,7.96572,11.5518,
14.1905,-2.92019,7.88819,11.6063,
14.2006,-2.88333,7.88421,11.6507,
14.2107,-2.86632,7.82346,11.7265,
14.2208,-2.86474,7.72097,11.8033,
14.2309,-2.91038,7.6371,11.8628,
14.241,-2.96425,7.62464,11.8886,
14.2511,-2.9449,7.57491,11.8899,
14.2612,-2.8745,7.55283,11.8652,
14.2713,-2.826,7.57752,11.8643,
14.2814,-2.79581,7.55155,11.8732,
14.2915,-2.79006,7.48562,11.8758,
14.3016,-2.83866,7.45027,11.9181,
14.3117,-2.87625,7.44718,11.9141,
14.3218,-2.85256,7.4158,11.8956,
14.3319,-2.78889,7.42483,11.8552,
14.342,-2.74716,7.43726,11.858,
14.3521,-2.71599,7.38965,11.884,
14.3622,-2.72603,7.28665,11.9502,
14.3723,-2.78137,7.21397,12.0293,
14.3824,-2.83054,7.17986,12.086,
14.3925,-2.809,7.10186,12.1493,
14.4026,-2.75343,7.05263,12.1902,
14.4127,-2.71886,7.02152,12.2353,
14.4228,-2.69497,6.9452,12.3006,
14.4329,-2.70939,6.85768,12.3438,
14.443,-2.7615,6.79413,12.4118,
14.4531,-2.79232,6.76746,12.4209,
14.4632,-2.7481,6.69524,12.4503,
14.4733,-2.67971,6.67768,12.476,
14.4834,-2.6081,6.63245,12.5153,
14.4935,-2.52945,6.5445,12.5554,
14.5036,-2.49096,6.46157,12.604,
14.5137,-2.49038,6.3982,12.6682,
14.5238,-2.47339,6.32258,12.7018,
14.5339,-2.423,6.22796,12.7247,
14.544,-2.37282,6.135,12.7821,
14.5541,-2.31986,6.02348,12.7937,
14.5642,-2.25297,5.86959,12.7593,
14.5743,-2.24092,5.69914,12.7309,
14.5844,-2.32303,5.6943,12.538,
14.5945,-2.41128,5.80957,12.2224,
14.6046,-2.43966,5.81097,11.9815,
14.6147,-2.47227,5.9232,11.6559,
14.6248,-2.51583,6.10233,11.266,
14.6349,-2.52156,6.26295,10.8904,
14.645,-2.49101,6.3286,10.5951,
14.6551,-2.48711,6.45021,10.2476,
14.6652,-2.50724,6.55874,9.93023,
14.6753,-2.52147,6.60899,9.6816,
14.6854,-2.5127,6.58894,9.49428,
14.6955,-2.53209,6.62493,9.28966,
14.7056,-2.52853,6.62202,9.16514,
14.7157,-2.51602,6.58065,9.10697,
14.7258,-2.52247,6.54171,9.03432,
14.7359,-2.58079,6.58655,8.91185,
14.746,-2.63847,6.60016,8.82068,
14.7561,-2.70292,6.61025,8.69901,
14.7662,-2.77018,6.64486,8.5623,
14.7763,-2.84008,6.72699,8.39808,
14.7864,-2.86211,6.75639,8.25909,
14.7965,-2.87086,6.79995,8.08945,
14.8066,-2.87688,6.85752,7.90508,
14.8167,-2.89264,6.94351,7.70688,
14.8268,-2.89326,6.96333,7.55325,
14.8369,-2.89741,6.98034,7.40936,
14.847,-2.92388,6.99684,7.28191,
14.8571,-2.96184,7.03504,7.16285,
14.8672,-2.98034,7.01217,7.09963,
14.8773,-3.00757,7.00189,7.04282,
14.8874,-3.05933,7.01828,6.99501,
14.8975,-3.12417,7.04516,6.93092,
14.9076,-3.18877,7.04216,6.9047,
14.9177,-3.27157,7.07513,6.84931,
14.9278,-3.35759,7.11213,6.7759,
14.9379,-3.43091,7.14916,6.70712,
14.948,-3.48482,7.1681,6.6464,
14.9581,-3.52892,7.19766,6.55645,
14.9682,-3.56718,7.24609,6.45287,
14.9783,-3.593,7.27352,6.35441,
14.9884,-3.60513,7.28585,6.26673,
14.9985,-3.62033,7.29814,6.17552,
15.0086,-3.64115,7.31396,6.09119,
15.0187,-3.66361,7.31079,6.02559,
15.0288,-3.68838,7.29958,5.98973,
15.0389,-3.72562,7.29534,5.95264,
15.049,-3.77896,7.30034,5.92177,
15.0591,-3.839,7.30708,5.90617,
15.0692,-3.90931,7.31003,5.89087,
15.0793,-3.98945,7.33357,5.85957,
15.0894,-4.0793,7.36915,5.82387,
15.0995,-4.1626,7.40096,5.77572,
15.1096,-4.24234,7.4373,5.73015,
15.1197,-4.30798,7.47644,5.66733,
15.1298,-4.3675,7.51871,5.58891,
15.1399,-4.41488,7.55305,5.51504,
15.15,-4.4547,7.57622,5.45671,
15.1601,-4.48585,7.59205,5.4023,
15.1702,-4.51393,7.60499,5.35546,
15.1803,-4.53014,7.5904,5.3381,
15.1904,-4.53966,7.56191,5.32869,
15.2005,-4.5548,7.53002,5.32486,
15.2106,-4.58176,7.50107,5.32952,
15.2207,-4.61628,7.46013,5.34594,
15.2308,-4.66196,7.43989,5.36247,
15.2409,-4.71344,7.42396,5.36891,
15.251,-4.76742,7.4203,5.3753,
15.2611,-4.82005,7.42072,5.37546,
15.2712,-4.87129,7.42953,5.35661,
15.2813,-4.9214,7.44156,5.33046,
15.2914,-4.97076,7.45748,5.28708,
15.3015,-5.01288,7.46923,5.23546,
15.3116,-5.05097,7.46603,5.20497,
15.3217,-5.08094,7.46673,5.16336,
15.3318,-5.10773,7.46638,5.12059,
15.3419,-5.1265,7.46163,5.08872,
15.352,-5.14615,7.445,5.08337,
15.3621,-5.16678,7.43426,5.05833,
15.3722,-5.19759,7.42784,5.03361,
15.3823,-5.23623,7.42528,5.00323,
15.3924,-5.28297,7.4242,4.96231,
15.4025,-5.33474,7.43105,4.9196,
15.4126,-5.39065,7.44322,4.87158,
15.4227,-5.44788,7.46138,4.81035,
15.4328,-5.50661,7.49487,4.73923,
15.4429,-5.56207,7.5261,4.66231,
15.453,-5.61266,7.55485,4.59117,
15.4631,-5.65803,7.57725,4.51757,
15.4732,-5.70021,7.59825,4.44423,
15.4833,-5.73703,7.61325,4.37519,
15.4934,-5.76373,7.61851,4.31696,
15.5035,-5.77789,7.60715,4.27723,
15.5136,-5.78578,7.5864,4.26036,
15.5237,-5.78862,7.55895,4.25701,
15.5338,-5.79647,7.52455,4.25859,
15.5439,-5.81383,7.49791,4.25147,
15.554,-5.84591,7.48478,4.22997,
15.5641,-5.88458,7.48393,4.18602,
15.5742,-5.92865,7.49074,4.14754,
15.5843,-5.9717,7.50336,4.10214,
15.5944,-6.01414,7.51058,4.05944,
15.6045,-6.05388,7.52089,4.01635,
15.6146,-6.10092,7.53741,3.96282,
15.6247,-6.14908,7.56915,3.89488,
15.6348,-6.19349,7.59447,3.83211,
15.6449,-6.22647,7.60669,3.77716,
15.655,-6.25681,7.62299,3.72153,
15.6651,-6.28238,7.63982,3.66583,
15.6752,-6.30089,7.63805,3.62947,
15.6853,-6.31646,7.62269,3.6032,
15.6954,-6.33793,7.61613,3.57413,
15.7055,-6.36266,7.60696,3.54901,
15.7156,-6.38658,7.59438,3.53197,
15.7257,-6.41603,7.58878,3.5081,
15.7358,-6.45376,7.59822,3.47525,
15.7459,-6.49154,7.59991,3.45014,
15.756,-6.52788,7.59898,3.42438,
15.7661,-6.56651,7.60499,3.39062,
15.7762,-6.60102,7.61256,3.36284,
15.7863,-6.62429,7.60483,3.33817,
15.7964,-6.64475,7.60108,3.3117,
15.8065,-6.66692,7.60751,3.27854,
15.8166,-6.69236,7.6137,3.24431,
15.8267,-6.71905,7.62234,3.20432,
15.8368,-6.75557,7.64086,3.16152,
15.8469,-6.79702,7.67173,3.11391,
15.857,-6.84085,7.69946,3.0692,
15.8671,-6.88017,7.71967,3.03102,
15.8772,-6.92234,7.73328,3.00323,
15.8873,-6.96074,7.74377,2.97759,
15.8974,-6.99139,7.73667,2.96624,
15.9075,-7.01168,7.72325,2.96117,
15.9176,-7.03386,7.72248,2.95081,
15.9277,-7.05753,7.73187,2.92846,
15.9378,-7.08599,7.73602,2.90882,
15.9479,-7.12246,7.74879,2.8789,
15.958,-7.16818,7.77069,2.83933,
15.9681,-7.20278,7.7923,2.80226,
15.9782,-7.22268,7.80503,2.77136,
15.9883,-7.23482,7.82464,2.73562,
15.9984,-7.24603,7.84248,2.70642,
16.0085,-7.2595,7.8462,2.68176,
16.0186,-7.28534,7.8482,2.65871,
16.0287,-7.32136,7.85849,2.63397,
16.0388,-7.35473,7.86757,2.61249,
16.0489,-7.37858,7.87056,2.59789,
16.059,-7.39926,7.88051,2.58423,
16.0691,-7.42246,7.8902,2.5692,
16.0792,-7.45031,7.90027,2.55468,
16.0893,-7.48651,7.9063,2.53865,
16.0994,-7.53062,7.92246,2.51661,
16.1095,-7.57071,7.93452,2.49412,
16.1196,-7.6001,7.94084,2.47758,
16.1297,-7.61965,7.94695,2.45708,
16.1398,-7.64002,7.95907,2.43544,
16.1499,-7.66262,7.97354,2.41059,
16.16,-7.69558,7.9889,2.38257,
16.1701,-7.73593,8.0127,2.3508,
16.1802,-7.78243,8.03663,2.32279,
16.1903,-7.82282,8.05933,2.29532,
16.2004,-7.85984,8.07397,2.27733,
16.2105,-7.88987,8.0821,2.26596,
16.2206,-7.92097,8.0767,2.26273,
16.2307,-7.95715,8.07727,2.25445,
16.2408,-8.00002,8.07831,2.24879,
16.2509,-8.03712,8.07797,2.24154,
16.261,-8.06752,8.0734,2.23578,
16.2711,-8.09332,8.07812,2.22572,
16.2812,-8.11923,8.08449,2.21292,
16.2913,-8.14671,8.09128,2.1965,
16.3014,-8.18062,8.10047,2.17741,
16.3115,-8.22124,8.11855,2.15261,
16.3216,-8.26285,8.14461,2.12614,
16.3317,-8.30035,8.16856,2.09978,
16.3418,-8.33459,8.19145,2.07846,
16.3519,-8.37084,8.21155,2.05961,
16.362,-8.40719,8.22192,2.04703,
16.3721,-8.43989,8.21594,2.04335,
16.3822,-8.46919,8.20691,2.04461,
16.3923,-8.492,8.19819,2.04541,
16.4024,-8.50545,8.18616,2.04935,
16.4125,-8.516,8.17548,2.05103,
16.4226,-8.53784,8.18053,2.04226,
16.4327,-8.56989,8.1968,2.02268,
16.4428,-8.60921,8.21549,2.00173,
16.4529,-8.65148,8.24382,1.97218,
16.463,-8.69274,8.27948,1.94059,
16.4731,-8.72037,8.31047,1.91285,
16.4832,-8.74012,8.32632,1.89427,
16.4933,-8.75716,8.33726,1.87832,
16.5034,-8.77865,8.33886,1.86936,
16.5135,-8.79863,8.33089,1.86596,
16.5236,-8.81939,8.31839,1.86661,
16.5337,-8.83716,8.31415,1.86399,
16.5438,-8.85513,8.31464,1.8625,
16.5539,-8.87312,8.31949,1.85657,
16.564,-8.90172,8.33445,1.84384,
16.5741,-8.94243,8.36207,1.82353,
16.5842,-8.99124,8.39226,1.80131,
16.5943,-9.03574,8.41259,1.77928,
16.6044,-9.07227,8.43038,1.76158,
16.6145,-9.09445,8.44061,1.74878,
16.6246,-9.10398,8.44197,1.74001,
16.6347,-9.10745,8.43381,1.73575,
16.6448,-9.12136,8.43419,1.7289,
16.6549,-9.14725,8.43661,1.71718,
16.665,-9.18334,8.44566,1.70466,
16.6751,-9.22256,8.45847,1.68945,
16.6852,-9.26494,8.48439,1.67163,
16.6953,-9.30068,8.51014,1.655,
16.7054,-9.33334,8.52491,1.64495,
16.7155,-9.36456,8.53439,1.63683,
16.7256,-9.40213,8.54144,1.63091,
16.7357,-9.43591,8.54185,1.62548,
16.7458,-9.46674,8.53751,1.62329,
16.7559,-9.48658,8.53472,1.61975,
16.766,-9.5032,8.5343,1.61534,
16.7761,-9.51572,8.53602,1.60752,
16.7862,-9.53872,8.5447,1.59579,
16.7963,-9.57302,8.56274,1.57606,
16.8064,-9.618,8.58574,1.55513,
16.8165,-9.65996,8.60839,1.53353,
16.8266,-9.69974,8.63528,1.51294,
16.8367,-9.72968,8.65825,1.4975,
16.8468,-9.75301,8.66792,1.48956,
16.8569,-9.77272,8.66509,1.48747,
16.867,-9.79837,8.66341,1.48757,
16.8771,-9.82322,8.65321,1.48893,
16.8872,-9.84489,8.64156,1.49253,
16.8973,-9.86124,8.6321,1.49343,
16.9074,-9.87788,8.63625,1.48828,
16.9175,-9.8935,8.64492,1.47834,
16.9276,-9.91733,8.66348,1.46174,
16.9377,-9.95187,8.69043,1.43779,
16.9478,-9.99779,8.72671,1.41005,
16.9579,-10.039,8.75271,1.38531,
16.968,-10.0723,8.77292,1.36606,
16.9781,-10.0917,8.78642,1.3532,
16.9882,-10.1017,8.78953,1.34846,
16.9983,-10.1025,8.77688,1.35032,
17.0084,-10.113,8.76913,1.35296,
17.0185,-10.1347,8.77054,1.34905,
17.0286,-10.1664,8.77538,1.34331,
17.0387,-10.1977,8.78117,1.33585,
17.0488,-10.2343,8.7991,1.32344,
17.0589,-10.2629,8.81853,1.30949,
17.069,-10.2834,8.83043,1.29902,
17.0791,-10.2983,8.83835,1.28838,
17.0892,-10.3207,8.85487,1.27454,
17.0993,-10.3429,8.86572,1.26005,
17.1094,-10.3676,8.87092,1.2486,
17.1195,-10.392,8.87592,1.23713,
17.1296,-10.4181,8.88917,1.22394,
17.1397,-10.4346,8.89359,1.21499,
17.1498,-10.4501,8.89681,1.21002,
17.1599,-10.4706,8.90579,1.20102,
17.17,-10.5024,8.9231,1.18946,
17.1801,-10.5351,8.93263,1.18155,
17.1902,-10.5738,8.94317,1.17283,
17.2003,-10.6111,8.95522,1.16298,
17.2104,-10.6413,8.96126,1.15933,
17.2205,-10.6565,8.95199,1.15966,
17.2306,-10.6716,8.94993,1.15805,
17.2407,-10.6864,8.95269,1.15292,
17.2508,-10.7063,8.95533,1.14565,
17.2609,-10.732,8.96179,1.13393,
17.271,-10.7721,8.98285,1.11599,
17.2811,-10.8112,9.0051,1.0962,
17.2912,-10.8468,9.02496,1.07988,
17.3013,-10.8751,9.04212,1.06555,
17.3114,-10.9033,9.05796,1.05494,
17.3215,-10.9254,9.06187,1.04999,
17.3316,-10.9495,9.05883,1.04925,
17.3417,-10.9742,9.05334,1.04927,
17.3518,-11.0013,9.05041,1.05038,
17.3619,-11.021,9.04199,1.05135,
17.372,-11.0396,9.03811,1.05125,
17.3821,-11.0578,9.04303,1.04646,
17.3922,-11.0827,9.05816,1.03436,
17.4023,-11.1093,9.07311,1.01969,
17.4124,-11.1436,9.09718,0.999432,
17.4225,-11.1725,9.12137,0.959168,
17.4326,-11.2018,9.14311,0.921849,
17.4427,-11.2231,9.15131,0.906773,
17.4528,-11.2397,9.15809,0.901009,
17.4629,-11.2474,9.15627,0.90006,
17.473,-11.2552,9.15021,0.902531,
17.4831,-11.2676,9.14671,0.902112,
17.4932,-11.2912,9.15659,0.89292,
17.5033,-11.3112,9.16638,0.870757,
17.5134,-11.333,9.18015,0.836068,
17.5235,-11.3558,9.19991,0.805944,
17.5336,-11.3781,9.22059,0.781307,
17.5437,-11.3922,9.23098,0.767692,
17.5538,-11.4072,9.24069,0.763922,
17.5639,-11.4176,9.25121,0.749786,
17.574,-11.4287,9.26142,0.729577,
17.5841,-11.435,9.26552,0.708319,
17.5942,-11.4419,9.27356,0.677477,
17.6043,-11.4499,9.28521,0.647276,
17.6144,-11.4593,9.29628,0.62863,
17.6245,-11.4633,9.30274,0.611047,
17.6346,-11.4753,9.32015,0.593091,
17.6447,-11.486,9.3388,0.570007,
17.6548,-11.4973,9.35743,0.537231,
17.6649,-11.5069,9.37396,0.499798,
17.675,-11.5204,9.39509,0.462315,
17.6851,-11.5282,9.40722,0.430978,
17.6952,-11.5361,9.41338,0.419834,
17.7053,-11.5391,9.41541,0.418915,
17.7154,-11.5449,9.42249,0.41941,
17.7255,-11.5469,9.42715,0.420749,
17.7356,-11.5499,9.43784,0.404021,
17.7457,-11.5532,9.45621,0.369052,
17.7558,-11.5607,9.48229,0.323364,
17.7659,-11.5613,9.50256,0.271003,
17.776,-11.5663,9.52419,0.226874,
17.7861,-11.5699,9.54143,0.201392,
17.7962,-11.5728,9.55293,0.190543,
17.8063,-11.5724,9.55543,0.19502,
17.8164,-11.5751,9.56103,0.201223,
17.8265,-11.5772,9.56971,0.19527,
17.8366,-11.5829,9.582,0.182014,
17.8467,-11.5853,9.59298,0.160522,
17.8568,-11.5929,9.61464,0.127376,
17.8669,-11.5994,9.63626,0.0971755,
17.877,-11.6047,9.65334,0.0756927,
17.8871,-11.606,9.66625,0.0592645,
17.8972,-11.612,9.68402,0.0504643,
17.9073,-11.6107,9.69344,0.0417446,
17.9174,-11.6098,9.70092,0.0327968,
17.9275,-11.608,9.70947,0.0221657,
17.9376,-11.6084,9.72304,0.00353553,
17.9477,-11.6061,9.73237,-0.0128581,
17.9578,-11.6072,9.74499,-0.0267571,
17.9679,-11.607,9.76011,-0.0458503,
17.978,-11.6123,9.78013,-0.0640658,
17.9881,-11.6131,9.79394,-0.0801812,
17.9982,-11.6168,9.81092,-0.101302,
18.0083,-11.6206,9.828,-0.121178,
18.0184,-11.6248,9.84166,-0.135259,
18.0285,-11.624,9.8473,-0.144164,
18.0386,-11.6276,9.85664,-0.145311,
18.0487,-11.6278,9.86397,-0.143979,
18.0588,-11.6283,9.87072,-0.144145,
18.0689,-11.6266,9.87735,-0.146549,
18.079,-11.6287,9.89393,-0.162885,
18.0891,-11.6279,9.91059,-0.189138,
18.0992,-11.6286,9.92709,-0.216131,
18.1093,-11.6257,9.94182,-0.246506,
18.1194,-11.6284,9.96094,-0.271397,
18.1295,-11.6268,9.9704,-0.282106,
18.1396,-11.6255,9.97605,-0.284613,
18.1497,-11.6248,9.98153,-0.281254,
18.1598,-11.6271,9.99018,-0.278374,
18.1699,-11.625,9.99425,-0.281665,
18.18,-11.6279,10.0044,-0.290284,
18.1901,-11.6292,10.017,-0.306732,
18.2002,-11.633,10.0332,-0.329625,
18.2103,-11.6334,10.0441,-0.3474,
18.2204,-11.6361,10.0571,-0.361761,
18.2305,-11.6364,10.0685,-0.374322,
18.2406,-11.638,10.0773,-0.37819,
18.2507,-11.6338,10.0791,-0.380401,
18.2608,-11.6337,10.0867,-0.386685,
18.2709,-11.6317,10.0935,-0.393463,
18.281,-11.6293,10.0989,-0.404335,
18.2911,-11.6259,10.1045,-0.417184,
18.3012,-11.6279,10.1179,-0.432282,
18.3113,-11.6259,10.1273,-0.449649,
18.3214,-11.6271,10.137,-0.463374,
18.3315,-11.6269,10.1462,-0.476287,
18.3416,-11.6298,10.1583,-0.491106,
18.3517,-11.6295,10.1633,-0.499807,
18.3618,-11.6305,10.1674,-0.504612,
18.3719,-11.6301,10.1713,-0.510131,
18.382,-11.6328,10.1771,-0.511765,
18.3921,-11.6299,10.1764,-0.512082,
18.4022,-11.6303,10.181,-0.517264,
18.4123,-11.6298,10.1878,-0.525629,
18.4224,-11.6299,10.1962,-0.540054,
18.4325,-11.6261,10.2008,-0.558173,
18.4426,-11.6266,10.2106,-0.576617,
18.4527,-11.6239,10.2181,-0.596443,
18.4628,-11.6234,10.2238,-0.610261,
18.4729,-11.6201,10.2239,-0.615391,
18.483,-11.6204,10.2279,-0.62023,
18.4931,-11.6193,10.2293,-0.621561,
18.5032,-11.6193,10.2298,-0.621885,
18.5133,-11.6173,10.2303,-0.628036,
18.5234,-11.6207,10.2379,-0.638295,
18.5335,-11.6194,10.2404,-0.650241,
18.5436,-11.6201,10.2442,-0.663904,
18.5537,-11.6202,10.2484,-0.675266,
18.5638,-11.622,10.2535,-0.684557,
18.5739,-11.6192,10.252,-0.690619,
18.584,-11.6195,10.2524,-0.692588,
18.5941,-11.617,10.2522,-0.697041,
18.6042,-11.6166,10.2539,-0.704334,
18.6143,-11.6126,10.251,-0.710368,
18.6244,-11.6114,10.2525,-0.721269,
18.6345,-11.6091,10.2546,-0.734299,
18.6446,-11.6092,10.2571,-0.744835,
18.6547,-11.6055,10.255,-0.754874,
18.6648,-11.6071,10.2582,-0.763475,
18.6749,-11.6063,10.2585,-0.770171,
18.685,-11.6065,10.2575,-0.776387,
18.6951,-11.6053,10.2543,-0.779995,
18.7052,-11.6072,10.255,-0.784692,
18.7153,-11.6056,10.2516,-0.789768,
18.7254,-11.6064,10.2487,-0.791928,
18.7355,-11.6044,10.2449,-0.795112,
18.7456,-11.6056,10.2454,-0.801299,
18.7557,-11.6031,10.2413,-0.805681,
18.7658,-11.6021,10.239,-0.812424,
18.7759,-11.5997,10.2373,-0.822381,
18.786,-11.5998,10.2373,-0.831367,
18.7961,-11.5955,10.2319,-0.840056,
18.8062,-11.5951,10.2298,-0.847567,
18.8163,-11.5932,10.2262,-0.852085,
18.8264,-11.5928,10.2228,-0.856468,
18.8365,-11.5905,10.2161,-0.857895,
18.8466,-11.5917,10.2133,-0.859502,
18.8567,-11.5903,10.2088,-0.864156,
18.8668,-11.5917,10.2054,-0.867976,
18.8769,-11.5898,10.1988,-0.871594,
18.887,-11.5912,10.1964,-0.877353,
18.8971,-11.5904,10.191,-0.88059,
18.9072,-11.5904,10.1849,-0.882057,
18.9173,-11.5882,10.1775,-0.883615,
18.9274,-11.5895,10.174,-0.884737,
18.9375,-11.5863,10.1659,-0.886686,
18.9476,-11.5855,10.1599,-0.890304,
18.9577,-11.5831,10.1535,-0.894109,
18.9678,-11.5828,10.1494,-0.900396,
18.9779,-11.5796,10.1414,-0.905349,
18.988,-11.5798,10.1358,-0.90793,
18.9981,-11.5776,10.1288,-0.911156,
19.0082,-11.5786,10.1234,-0.912435,
19.0183,-11.5767,10.1141,-0.911443,
19.0284,-11.5776,10.108,-0.912405,
19.0385,-11.5771,10.1005,-0.912699,
19.0486,-11.5781,10.0934,-0.912957,
19.0587,-11.5761,10.0836,-0.913556,
19.0688,-11.5781,10.0776,-0.91318,
19.0789,-11.5763,10.0684,-0.91268,
19.089,-11.5766,10.0603,-0.912224,
19.0991,-11.5746,10.0504,-0.910448,
19.1092,-11.575,10.0438,-0.911,
19.1193,-11.5725,10.0345,-0.912564,
19.1294,-11.5723,10.0264,-0.913108,
19.1395,-11.5694,10.0168,-0.915106,
19.1496,-11.5701,10.0104,-0.917257,
19.1597,-11.5677,9.99993,-0.916363,
19.1698,-11.5677,9.9912,-0.915718,
19.1799,-11.5666,9.98176,-0.913864,
19.19,-11.568,9.97392,-0.911193,
19.2001,-11.5661,9.96268,-0.909327,
19.2102,-11.5679,9.9548,-0.907026,
19.2203,-11.5669,9.94471,-0.90505,
19.2304,-11.5679,9.93593,-0.903882,
19.2405,-11.5667,9.92474,-0.900557,
19.2506,-11.5677,9.91586,-0.897536,
19.2607,-11.5661,9.90513,-0.895036,
19.2708,-11.5674,9.8978,-0.893153,
19.2809,-11.5653,9.88774,-0.892549,
19.291,-11.566,9.88008,-0.892607,
19.3011,-11.5637,9.86919,-0.891574,
